,Experimental_Date,time started,Genotype,Calibration_Volume,Weight,Sex,Rig,Gas 1,Gas 2,Gas 3,Experimental_Treatment,Dose,DOB,Group,Mouse_List::Age_Days,Researcher,PlyUID,Notes,Tank 1,Tank 2,Tank 3,Project Number,Misc. Variable 3 Description,Misc. Variable 3 Name,Misc. Variable 3 Value,Misc. Variable 2 Description,Misc. Variable 2 Name,Misc. Variable 2 Value,Misc. Variable 4 Description,Misc. Variable 4 Name,Misc. Variable 4 Value,Misc. Variable 5 Description,Misc. Variable 5 Name,Misc. Variable 5 Value,Derivitive Cross,RUID,Originator_Plethysmography,Originator_Date_Plethysmography,Last_Person_To_Modify_Plethysmography,Last_Modification_Date_Plethysmography,Number of Pups,Number of Episodes,Time of Injection,Number on Rig,Misc. Variable 1 Name,Misc. Variable 1 Description,Misc. Variable 1 Value,Time Separated from Dam,Control Group,Usable?,FacemaskID,Starting Tank Pressure,Ending Tank Pressure,Rig File Name,Starting Vacuum Presssure,Ending Vacuum Presssure,SLB_Trigger,DeleteRecord,Derived_Resources 3::Strain,recordId,modId
4760,03/19/2024,13:53:00,WT/WT; ,20,4.71,male,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/11/2024,Con,,B_Perez,Ply4656,,GT041,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C12984,R3994,B_Perez,3/19/2024 11:53:01 AM,B_Perez,3/19/2024 5:36:23 PM,11,9,14:39,2,,,,12:55,Saline control,Yes,5,900,900,R3994_Ply4656_PM141,-20,-20,5,,,4760,12
4761,03/19/2024,13:48:00,WT/WT; ,20,5.06,Female,Hingle McCringleberry,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/11/2024,Exp,,B_Perez,Ply4657,,GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C12984,R3995,B_Perez,3/19/2024 11:53:01 AM,B_Perez,3/19/2024 5:36:51 PM,11,9,14:37,2,,,,12:55,,Yes,11,400,400,R3995_Ply4657_PM141,-20,-20,5,,,4761,11
4762,03/19/2024,13:45:00,WT/WT; ,20,5.23,Female,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/11/2024,Exp,,B_Perez,Ply4658,,GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C12984,R3996,B_Perez,3/19/2024 11:53:02 AM,B_Perez,3/19/2024 5:37:11 PM,11,6,14:36,2,,,,12:55,,Yes,4,400,400,R3996_Ply4658_PM141,-20,-20,5,,,4762,13
4763,03/19/2024,13:42:00,WT/WT; ,20,4.43,female,OG,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/11/2024,Exp,,B_Perez,Ply4659,"Challenge did not run correctly, CO2 says -11 secs, but was blowing at pups face the whole time. This gave the pup ~20min of straight CO2. We aren’t really sure why this happened. _bp",GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C12984,R3997,B_Perez,3/19/2024 11:53:03 AM,B_Perez,3/19/2024 5:37:29 PM,11,0,14:35,2,,,,12:55,,No,9,400,400,R3997_Ply4659_PM141,-20,-20,5,,,4763,11
4764,03/20/2024,10:10:00,WT/WT; ,20,5.11,Female,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/12/2024,Con,,B_Perez,Ply4660,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13018,R3998,B_Perez,3/19/2024 11:53:04 AM,B_Perez,3/20/2024 1:35:52 PM,3,8,10:54,1,,,,9:30,Saline control,Yes,10,1500,1500,R3998_Ply4660_PM141,-20,-20,5,,,4764,18
4765,03/20/2024,10:13:00,WT/WT; ,20,3.63,Female,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/12/2024,Con,,B_Perez,Ply4661,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13006,R3999,B_Perez,3/19/2024 11:53:05 AM,B_Perez,3/20/2024 1:36:03 PM,4,8,10:55,1,,,,9:30,Saline control,Yes,11,1500,1500,R3999_Ply4661_PM141,-20,-20,5,,,4765,18
4766,03/19/2024,,,20,3.5,Female,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,,,03/12/2024,,,D_Patel,Ply4662,,GT108,,,PM247_PS_Autores_Loadup_and_Neonate_Perfusion_For_Dawn,,,,,,,,,,,,,C12986,R4001,D_Patel,3/19/2024 12:14:13 PM,N_Memos,5/13/2025 1:17:20 PM,6,,,,,,,,,,10,1500,,R4001_Ply4662_PM247,-20,,5,,,4766,32
4767,03/20/2024,10:17:00,WT/WT; ,20,4.5,Female,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/12/2024,Exp,,B_Perez,Ply4663,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13018,R4005,B_Perez,3/20/2024 8:42:18 AM,B_Perez,3/20/2024 1:36:16 PM,3,4,10:58,1,,,,9:30,,Yes,9,1500,1500,R4005_Ply4663_PM141,-20,-20,5,,,4767,14
4768,03/20/2024,10:23:00,WT/WT; ,20,3.7,Male,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/12/2024,Con,,B_Perez,Ply4664,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13006,R4006,B_Perez,3/20/2024 8:42:18 AM,B_Perez,3/20/2024 1:36:30 PM,4,4,11:04,1,,,,9:30,Saline control,Yes,5,1500,1500,R4006_Ply4664_PM141,-20,-20,5,,,4768,15
4769,03/20/2024,10:25:00,WT/WT; ,20,4.72,Male,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/12/2024,Con,,B_Perez,Ply4665,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,c13018,R4007,B_Perez,3/20/2024 8:42:19 AM,B_Perez,3/20/2024 1:36:51 PM,3,5,11:05,1,,,,9:30,Saline control,Yes,6,1500,1500,R4007_Ply4665_PM141,-20,-20,5,,,4769,16
4770,03/21/2024,12:53:00,WT/WT; ,20,3.47,Female,Buddy,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/14/2024,Con,,B_Perez,Ply4666,"On first challenge pcc said challenge was finished, but the rig continued to blow gas and not properly end the challenge _bp ",GT041,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,"C13005",R4008,B_Perez,3/20/2024 8:45:16 AM,B_Perez,3/21/2024 4:34:46 PM,5,0,13:40,1,,,,12:19,Saline control,No,8,850,850,R4008_Ply4666_PM141,-20,-20,5,,,4770,28
4771,03/20/2024,10:27:00,WT/WT; ,20,3.01,Female,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/12/2024,Exp,,B_Perez,Ply4667,,GT041,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C13006,R4009,B_Perez,3/20/2024 8:45:17 AM,B_Perez,3/20/2024 1:39:36 PM,4,7,11:09,1,,,,9:30,,Yes,12,900,900,R4009_Ply4667_PM141,-20,-20,5,,,4771,18
4772,03/20/2024,10:29:00,WT/WT; ,20,3.62,Male,Hingle McCringleberry,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/12/2024,Con,,B_Perez,Ply4668,,GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,"C13006",R4010,B_Perez,3/20/2024 8:45:18 AM,B_Perez,3/20/2024 1:39:50 PM,4,7,11:10,1,,,,9:30,Saline control,Yes,8,200,200,R4010_Ply4668_PM141,-20,-20,5,,,4772,18
4773,03/21/2024,12:57:00,WT/WT; ,20,3.36,Female,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/14/2024,Con,,B_Perez,Ply4669,,GT041,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,"C13005",R4011,B_Perez,3/20/2024 8:45:19 AM,B_Perez,3/21/2024 4:35:03 PM,5,8,13:42,1,,,,12:19,Saline control,Yes,11,850,850,R4011_Ply4669_PM141,-20,-20,5,,,4773,23
4774,03/21/2024,12:59:00,WT/WT; ,20,3.35,Male,Hingle McCringleberry,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/14/2024,Con,,B_Perez,Ply4670,,GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,"C13005",R4012,B_Perez,3/20/2024 8:45:19 AM,B_Perez,3/21/2024 4:35:18 PM,5,9,13:43,1,,,,12:19,Saline control,Yes,9,200,200,R4012_Ply4670_PM141,-20,-20,5,,,4774,26
4775,03/21/2024,13:02:00,WT/WT; ,20,3.07,Male,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,25,03/14/2024,Con,,b_perez,Ply4671,,GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,"C13005",R4013,b_perez,3/20/2024 9:44:05 AM,B_Perez,3/21/2024 4:36:42 PM,5,10,13:44,1,,,,12:19,Saline control,Yes,10,200,200,R4013_Ply4671_PM141,-20,-20,5,,,4775,20
4776,03/22/2024,15:54:00,WT/WT; ,20,3.65,Female,Buddy,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/15/2024,,,b_perez,Ply4672,Inverse thing occurred; chalked run -JH,GT041,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C12976,R4014,b_perez,3/20/2024 9:44:06 AM,J_Hernandez,3/22/2024 9:33:17 PM,7,0,00:00,1,Injection site,Intrascapular,,14:28,,No,5,850,850,R4014_Ply4672_PM141,-20,-20,5,,,4776,30
4777,03/22/2024,15:54:00,WT/WT; ,20,4.0,Female,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/15/2024,Exp,,B_Perez,Ply4673,,GT041,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C12976,R4015,B_Perez,3/20/2024 1:34:07 PM,S_Barnett,3/25/2024 8:21:19 AM,7,1,16:44,1,Injection site,Intrascapular,,14:28,,Yes,9,850,850,R4015_Ply4673_PM141,-20,-20,5,,,4777,28
4778,03/21/2024,13:05:00,WT/WT; ,20,5.3,Female,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,CNO,10,03/13/2024,Exp,,B_Perez,Ply4674,,GT108,,,PM173_ST_NeonateCNOExposureAutoresuscitation,,,,0,Wait,,,,,,,,c13098,R4020,B_Perez,3/21/2024 8:13:31 AM,M_Palacios,12/4/2024 2:45:56 PM,2,13,13:25,1,Injection Site ,Intrascapular ,,12:19,,Yes,1,1500,1500,R4020_Ply4674_PM173,-20,-20,5,Yes,,4778,16
4779,03/21/2024,13:07:00,WT/WT; ,20,5.08,Female,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,CNO,10,03/13/2024,,,B_Perez,Ply4675,,GT108,,,PM173_ST_NeonateCNOExposureAutoresuscitation,,,,0,Wait,,,,,,,,c13098,R4021,B_Perez,3/21/2024 8:13:32 AM,M_Palacios,12/4/2024 2:46:01 PM,2,5,13:27,1,Injection Site ,Intrascapular,,12:19,,Yes,1,1500,1500,R4021_Ply4675_PM173,-20,-20,5,Yes,,4779,17
4780,03/21/2024,13:09:00,WT/WT; ,20,5.51,Female,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,CNO,10,03/13/2024,,,B_Perez,Ply4676,,GT108,,,PM173_ST_NeonateCNOExposureAutoresuscitation,,,,0,Wait,,,,,,,,c13078,R4022,B_Perez,3/21/2024 8:13:33 AM,M_Palacios,12/4/2024 2:46:06 PM,3,4,13:35,1,Injection Site,Intrascapular,,12:19,,Yes,3,1500,1500,R4022_Ply4676_PM173,-20,-20,5,Yes,,4780,18
4781,03/21/2024,13:11:00,WT/WT; ,20,5.56,Female,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,CNO,10,03/13/2024,,,B_Perez,Ply4677,,GT108,,,PM173_ST_NeonateCNOExposureAutoresuscitation,,,,0,Wait ,,,,,,,,c13098,R4023,B_Perez,3/21/2024 8:13:59 AM,M_Palacios,12/4/2024 2:46:10 PM,2,3,13:36,1,Injection Site,Intrascapular,,12:19,,Yes,5,1500,1500,R4023_Ply4677_PM173,-20,-20,5,Yes,,4781,18
4782,03/21/2024,13:14:00,WT/WT; ,20,5.74,Male,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,CNO,10,03/13/2024,,,B_Perez,Ply4678,,GT108,,,PM173_ST_NeonateCNOExposureAutoresuscitation,,,,0,Wait,,,,,,,,c13098,R4024,B_Perez,3/21/2024 8:14 AM,M_Palacios,12/4/2024 2:46:18 PM,2,9,13:38,1,Injection Site ,Intrascapular,,12:19,,Yes,4,1500,1500,R4024_Ply4678_PM173,-20,-20,5,Yes,,4782,16
4783,03/22/2024,11:15:00,Htr1B::LoxP/Htr1B::LoxP; Vglut2_WT/Vglut2_WT; ,20,3.14,Female,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/15/2024,,,D_Patel,Ply4679,,,,,PM209_ST_Htr1B_CKO_Vglut2_Expressing_Neurons,,,,,,,,,,,,,C13069,R4025,D_Patel,3/22/2024 10:38:19 AM,K_Harper,5/1/2025 2:56:30 PM,4,1,,1,,,,,,Yes,8,,,R4025_Ply4679_PM209,-20,-20,5,yes,,4783,18
4784,03/22/2024,11:23:00,Htr1B::LoxP/Htr1B::WT; Vglut2_Cre/Vglut2_WT; ,20,3.08,Male,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/15/2024,,,D_Patel,Ply4680,,,,,PM209_ST_Htr1B_CKO_Vglut2_Expressing_Neurons,,,,,,,,,,,,,C13069,R4026,D_Patel,3/22/2024 10:38:20 AM,K_Harper,5/1/2025 2:56:30 PM,4,7,,1,,,,,,Yes,11,,,R4026_Ply4680_PM209,-20,-20,5,yes,,4784,21
4785,03/22/2024,11:24:00,Htr1B::LoxP/Htr1B::WT; Vglut2_WT/Vglut2_WT; ,20,3.43,Male,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/15/2024,,,D_Patel,Ply4681,,,,,PM209_ST_Htr1B_CKO_Vglut2_Expressing_Neurons,,,,,,,,,,,,,C13069,R4027,D_Patel,3/22/2024 10:38:21 AM,K_Harper,5/1/2025 2:56:31 PM,4,6,,1,,,,,,Yes,9,,,R4027_Ply4681_PM209,-20,-20,5,yes,,4785,24
4786,03/22/2024,11:30:00,Htr1B::LoxP/Htr1B::WT; Vglut2_WT/Vglut2_WT; ,20,3.57,Male,GumDrop,,,,None,,03/15/2024,,,D_Patel,Ply4682,,,,,PM209_ST_Htr1B_CKO_Vglut2_Expressing_Neurons,,,,,,,,,,,,,C13069,R4028,D_Patel,3/22/2024 10:38:22 AM,K_Harper,5/1/2025 2:56:31 PM,4,14,,1,,,,,,Yes,5,,,R4028_Ply4682_PM209,-20,-20,5,yes,,4786,22
4787,03/22/2024,15:59:00,WT/WT; ,20,4.51,Female,Hingle McCringleberry,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/15/2024,Exp,,J_Hernandez,Ply4683,,GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C13007,R4029,J_Hernandez,3/22/2024 2:53:29 PM,D_Patel,4/2/2024 2:46:45 PM,5,6,16:46,1,Injection site,Intrascapular,,14:30,,Yes,12,200,200,R4029_Ply4683_PM141,-20,-20,5,,,4787,20
4788,03/22/2024,16:01:00,WT/WT; ,20,4.44,Female,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/15/2024,,,J_Hernandez,Ply4684,"Did not change settings, so 1st challenge went through without an injection; chalked run -JH",GT131,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C13007,R4030,J_Hernandez,3/22/2024 2:53:30 PM,J_Hernandez,3/22/2024 9:53:58 PM,5,0,00:00,1,Injection site,Intrascapular,,14:30,,No,11,200,200,R4030_Ply4684_PM141,-20,-20,5,,,4788,17
4789,03/22/2024,17:00:00,WT/WT; ,20,4.61,Male,OG,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/15/2024,,,J_Hernandez,Ply4685,,GT131,,,PM218_PJ_WildtypeRigRuns,,,,,,,,,,,,,C13007,R4031,J_Hernandez,3/22/2024 2:53:31 PM,S_Barnett,1/8/2025 3:00:17 PM,5,11,,1,,,,14:30,,Yes,3,200,200,R4031_Ply4685_PM218,-20,-20,5,yes,,4789,20
4790,03/22/2024,16:05:00,,20,4.15,Female,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/15/2024,Exp,,J_Hernandez,Ply4686,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C13009,R4032,J_Hernandez,3/22/2024 2:55:57 PM,S_Barnett,3/25/2024 8:21:11 AM,5,10,16:47,2,Injection site,Intrascapular,,14:25,,Yes,6,1300,1300,R4032_Ply4686_PM141,-20,-20,5,,,4790,21
4791,03/22/2024,16:07:00,,20,4.29,Female,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,Metoprolol,25,03/15/2024,Exp,,J_Hernandez,Ply4687,,GT108,,,PM141_ST_Neonate_Autoresuscitation_Metorprolol_25mgkg_Acute,,,,,,,,,,,,,C13009,R4033,J_Hernandez,3/22/2024 2:55:58 PM,S_Barnett,3/25/2024 8:21:07 AM,5,7,16:48,2,Injection site,Intrascapular,,14:25,,Yes,10,1300,1300,R4033_Ply4687_PM141,-20,-20,5,,,4791,29
4792,03/22/2024,16:18:00,,20,4.42,Male,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/15/2024,,,J_Hernandez,Ply4688,Mask had hole - JH,GT108,,,PM218_PJ_WildtypeRigRuns,,,,,,,,,,,,,C13009,R4034,J_Hernandez,3/22/2024 2:56:39 PM,S_Barnett,1/8/2025 3:00:17 PM,5,0,,2,,,,14:25,,No,8,1300,1300,R4034_Ply4688_PM218,-20,-20,5,yes,,4792,25
4793,03/22/2024,16:39:00,,20,4.21,Male,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/15/2024,,,J_Hernandez,Ply4689,,GT108,,,PM218_PJ_WildtypeRigRuns,,,,,,,,,,,,,C13009,R4035,J_Hernandez,3/22/2024 2:56:40 PM,S_Barnett,1/8/2025 3:00:17 PM,5,11,,2,,,,14:25,,Yes,4,1300,1300,R4035_Ply4689_PM218,-20,-20,5,yes,,4793,23
4794,03/22/2024,16:39:00,,20,4.5,Male,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/15/2024,,,J_Hernandez,Ply4690,Mask had hole - JH,GT108,,,PM218_PJ_WildtypeRigRuns,,,,,,,,,,,,,C13009,R4036,J_Hernandez,3/22/2024 2:56:41 PM,S_Barnett,1/8/2025 3:00:17 PM,5,0,,1,,,,14:25,,No,1,1300,1300,R4036_Ply4690_PM218,-20,-20,5,yes,,4794,20
4795,03/25/2024,09:25:00,WT/WT; ,20,4.61,Female,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,Caffeine,10,03/17/2024,Exp,,B_Perez,Ply4691,,GT108,,,PM248_ST_Caffeine_Injections_in_Autores_10_mg_kg,,,,,,,,,,,,,C12985,R4037,B_Perez,3/25/2024 8:11:15 AM,J_Hernandez,3/25/2024 8:36:50 PM,5,10,10:14,1,,,,8:46,,Yes,10,1200,1200,R4037_Ply4691_PM248,-20,-20,5,,,4795,16
4796,03/25/2024,09:27:00,WT/WT; ,20,4.52,Female,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,Caffeine,10,03/17/2024,Exp,,B_Perez,Ply4692,,GT108,,,PM248_ST_Caffeine_Injections_in_Autores_10_mg_kg,,,,,,,,,,,,,C12985,R4038,B_Perez,3/25/2024 8:11:16 AM,B_Perez,3/25/2024 5:44:16 PM,5,7,10:17,1,,,,8:46,,Yes,12,1200,1200,R4038_Ply4692_PM248,-20,-20,5,,,4796,14
4797,03/25/2024,09:29:00,WT/WT; ,20,4.84,Male,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,Caffeine,10,03/17/2024,Exp,,B_Perez,Ply4693,,GT108,,,PM248_ST_Caffeine_Injections_in_Autores_10_mg_kg,,,,,,,,,,,,,C12985,R4039,B_Perez,3/25/2024 8:11:16 AM,B_Perez,3/25/2024 5:44:01 PM,5,8,10:21,1,,,,8:46,,Yes,11,1200,1200,R4039_Ply4693_PM248,-20,-20,5,,,4797,13
4798,03/25/2024,09:32:00,WT/WT; ,20,5.02,Female,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,Caffeine,10,03/17/2024,Exp,,B_Perez,Ply4694,,GT108,,,PM248_ST_Caffeine_Injections_in_Autores_10_mg_kg,,,,,,,,,,,,,C12985,R4040,B_Perez,3/25/2024 8:11:17 AM,B_Perez,3/25/2024 5:43:26 PM,5,0,10:23,1,,,,8:46,,Yes,9,1200,1200,R4040_Ply4694_PM248,-20,-20,5,,,4798,13
4799,03/25/2024,09:35:00,WT/WT; ,20,5.02,Male,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,Caffeine,10,03/17/2024,Exp,,B_Perez,Ply4695,,GT108,,,PM248_ST_Caffeine_Injections_in_Autores_10_mg_kg,,,,,,,,,,,,,C12985,R4041,B_Perez,3/25/2024 8:11:18 AM,B_Perez,3/25/2024 5:42:52 PM,5,10,10:25,1,,,,8:46,,Yes,8,1200,1200,R4041_Ply4695_PM248,-20,-20,5,,,4799,14
4800,03/25/2024,09:38:00,WT/WT; ,20,3.28,Female,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,10,03/17/2024,Con,,B_Perez,Ply4696,"Black lead came off after challenge 4, reattached during recovery; recovery not detected during 1st 5 minutes",GT041,,,PM248_ST_Caffeine_Injections_in_Autores_10_mg_kg,,,,,,,,,,,,,C13090,R4042,B_Perez,3/25/2024 8:11:37 AM,J_Hernandez,3/28/2024 2:55:55 PM,6,9,10:28,1,,,,8:49,Saline control,No,3,800,800,R4042_Ply4696_PM248,-20,-20,5,,,4800,13
4801,03/25/2024,09:40:00,WT/WT; ,20,3.43,Male,Hingle McCringleberry,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,10,03/17/2024,Con,,B_Perez,Ply4697,,GT131,,,PM248_ST_Caffeine_Injections_in_Autores_10_mg_kg,,,,,,,,,,,,,C13090,R4043,B_Perez,3/25/2024 8:11:37 AM,B_Perez,3/25/2024 5:42:08 PM,6,3,10:29,1,,,,8:49,Saline control,Yes,4,200,200,R4043_Ply4697_PM248,-20,-20,5,,,4801,12
4802,03/25/2024,09:43:00,WT/WT; ,20,3.39,Male,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,10,03/17/2024,Con,,B_Perez,Ply4698,,GT131,,,PM248_ST_Caffeine_Injections_in_Autores_10_mg_kg,,,,,,,,,,,,,C13090,R4044,B_Perez,3/25/2024 8:11:38 AM,J_Hernandez,3/25/2024 8:35:43 PM,6,11,10:30,1,,,,8:49,,Yes,4,200,200,R4044_Ply4698_PM248,-20,-20,5,,,4802,18
4803,03/25/2024,09:46:00,WT/WT; ,20,3.83,Female,OG,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,10,03/17/2024,Con,,B_Perez,Ply4699,,GT131,,,PM248_ST_Caffeine_Injections_in_Autores_10_mg_kg,,,,,,,,,,,,,C13090,R4045,B_Perez,3/25/2024 8:11:39 AM,B_Perez,3/25/2024 5:41:02 PM,6,4,10:32,1,,,,8:49,Saline control,Yes,5,200,200,R4045_Ply4699_PM248,-20,-20,5,,,4803,13
4804,03/25/2024,09:49:00,WT/WT; ,20,3.39,Male,Buddy,"0% O2, 3% CO2, Balance Nitrogen",,,Saline,10,03/17/2024,Con,,B_Perez,Ply4700,,GT041,,,PM248_ST_Caffeine_Injections_in_Autores_10_mg_kg,,,,,,,,,,,,,C13090,R4046,B_Perez,3/25/2024 8:11:40 AM,J_Hernandez,3/26/2024 4:57:04 PM,6,0,10:33,1,,,,8:49,Saline control,No,1,800,800,R4046_Ply4700_PM248,-20,-20,5,,,4804,16
4805,03/26/2024,12:14:00,WT/WT; ,20,3.72,Female,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,Caffeine,10,03/19/2024,Exp,,B_Perez,Ply4701,,GT108,,,PM248_ST_Caffeine_Injections_in_Autores_10_mg_kg,,,,,,,,,,,,,C12966,R4047,B_Perez,3/25/2024 8:11:40 AM,B_Perez,3/26/2024 4:11:49 PM,8,11,12:53,1,Injection site,Intraperitoneal,,11:41,,Yes,5,1100,1100,R4047_Ply4701_PM248,-20,-20,5,,,4805,43
4806,03/26/2024,12:16:00,WT/WT; ,20,3.92,Male,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,Caffeine,10,03/19/2024,Exp,,B_Perez,Ply4702,Arm didn’t rotate for challenge 10_bp,GT108,,,PM248_ST_Caffeine_Injections_in_Autores_10_mg_kg,,,,,,,,,,,,,C12966,R4048,B_Perez,3/26/2024 8:20:34 AM,B_Perez,3/26/2024 4:12:21 PM,8,0,12:55,1,Injection site,Intraperitoneal,,11:41,,No,8,1100,1100,R4048_Ply4702_PM248,-20,-20,5,,,4806,20
4807,03/26/2024,12:18:00,WT/WT; ,20,4.11,Male,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,Caffeine,10,03/19/2024,Exp,,B_Perez,Ply4703,Arm didn’t rotate for challenge 4_bp,GT108,,,PM248_ST_Caffeine_Injections_in_Autores_10_mg_kg,,,,,,,,,,,,,C12966,R4049,B_Perez,3/26/2024 8:20:35 AM,B_Perez,3/26/2024 4:12:47 PM,8,0,12:56,1,Injection site,Intraperitoneal,,11:41,,No,6,1100,1100,R4049_Ply4703_PM248,-20,-20,5,,,4807,18
4808,03/26/2024,12:21:00,WT/WT; ,20,4.14,Male,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,Caffeine,10,03/19/2024,Exp,,B_Perez,Ply4704,,GT108,,,PM248_ST_Caffeine_Injections_in_Autores_10_mg_kg,,,,,,,,,,,,,C12966,R4050,B_Perez,3/26/2024 8:20:36 AM,B_Perez,3/26/2024 4:13:04 PM,8,9,12:58,1,Injection site,Intraperitoneal,,11:41,,Yes,11,1100,1100,R4050_Ply4704_PM248,-20,-20,5,,,4808,19
4809,03/26/2024,12:24:00,WT/WT; ,20,4.24,Male,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,Caffeine,10,03/19/2024,Exp,,B_Perez,Ply4705,,GT108,,,PM248_ST_Caffeine_Injections_in_Autores_10_mg_kg,,,,,,,,,,,,,C12966,R4051,B_Perez,3/26/2024 8:20:37 AM,B_Perez,3/26/2024 4:13:34 PM,8,9,12:59,1,Injection site,Intraperitoneal,,11:41,,Yes,4,1100,1100,R4051_Ply4705_PM248,-20,-20,5,,,4809,23
